Time,Relative Humidity (%)
1508102589000,69.4
1508102651000,69.4
1508102713000,69.5
1508102775000,69.5
1508102837000,69.6
1508102894000,69.6
1508102955000,69.7
1508103016000,69.6
1508103077000,69.7
1508103138000,69.7
1508103199000,69.8
1508103260000,69.7
1508103321000,69.7
1508103382000,69.7
1508103444000,69.6
1508103505000,69.7
1508103566000,69.8
1508103627000,69.8
1508103688000,69.7
1508103749000,69.8
1508103810000,69.7
1508103871000,69.2
1508103932000,69.6
1508103994000,69.8
1508104055000,68.7
1508104116000,69.2
1508104177000,69.0
1508104238000,69.2
1508104299000,69.2
1508104360000,69.1
1508104421000,69.2
1508104482000,69.3
1508104543000,69.3
1508104605000,69.2
1508104666000,68.7
1508104727000,68.8
1508104788000,68.9
1508104849000,68.9
1508104910000,68.9
1508104971000,68.9
1508105032000,69.1
1508105093000,69.0
1508105155000,69.0
1508105216000,69.1
1508105277000,69.0
1508105338000,69.1
1508105399000,69.1
1508105460000,69.0
1508105521000,69.0
1508105582000,69.1
1508105643000,69.1
1508105705000,69.1
1508105766000,69.1
1508105827000,69.1
1508105889000,69.1
1508105950000,69.1
1508106011000,69.0
1508106072000,69.0
1508106133000,69.0
1508106194000,68.9
1508106255000,68.9
1508106317000,68.9
1508106378000,68.8
1508106439000,68.8
1508106500000,68.7
1508106561000,68.7
1508106622000,68.7
1508106683000,68.6
1508106744000,68.7
1508106805000,68.6
1508106866000,68.4
1508106928000,68.4
1508106989000,68.3
1508107050000,68.2
1508107111000,68.1
1508107172000,68.0
1508107233000,67.9
1508107294000,67.9
1508107355000,67.8
1508107416000,67.8
1508107478000,67.7
1508107539000,68.4
1508107600000,67.4
1508107661000,68.2
1508107722000,65.7
1508107783000,67.6
1508107844000,64.3
1508107905000,66.9
1508107967000,64.6
1508108028000,65.0
1508108150000,65.5
1508108211000,65.7
1508108272000,66.1
1508108333000,65.9
1508108394000,66.2
1508108455000,66.1
1508108517000,66.2
1508108578000,66.2
1508108639000,66.3
1508108700000,66.2
1508108761000,66.3
1508108822000,66.3
1508108883000,66.2
1508108944000,66.2
1508109005000,66.2
1508109067000,66.2
1508109128000,66.0
1508109189000,65.6
1508109250000,65.8
1508109311000,65.0
1508109372000,64.9
1508109433000,64.9
1508109494000,64.8
1508109555000,64.8
1508109617000,64.7
1508109678000,64.8
1508109739000,64.6
1508109800000,64.5
1508109861000,64.6
1508109922000,64.5
1508109983000,64.1
1508110044000,64.0
1508110105000,63.6
1508110167000,63.7
1508110228000,63.6
1508110289000,63.3
1508110350000,63.3
1508110411000,63.1
1508110473000,63.0
1508110534000,62.8
1508110595000,62.7
1508110656000,62.6
1508110717000,62.4
1508110778000,62.5
1508110844000,62.3
1508110905000,62.2
1508110966000,62.0
1508111027000,61.6
1508111088000,61.7
1508111149000,60.8
1508111210000,58.9
1508111272000,60.6
1508111333000,60.7
1508111394000,59.0
1508111455000,60.2
1508111516000,60.5
1508111577000,60.1
1508111638000,60.5
1508111699000,60.2
1508111760000,60.7
1508111821000,60.0
1508111883000,60.7
1508111944000,60.7
1508112006000,61.1
1508112067000,60.6
1508112128000,61.3
1508112189000,61.3
1508112250000,61.3
1508112311000,61.5
1508112372000,61.2
1508112433000,62.5
1508112494000,62.5
1508112556000,62.4
1508112617000,62.5
1508112678000,62.9
1508112739000,62.8
1508112800000,62.4
1508112861000,62.6
1508112923000,62.2
1508112984000,61.7
1508113045000,61.3
1508113106000,62.3
1508113167000,62.4
1508113228000,62.5
1508113290000,61.6
1508113351000,62.1
1508113412000,62.1
1508113473000,62.2
1508113534000,62.2
1508113596000,63.1
1508113657000,62.7
1508113718000,63.9
1508113779000,62.0
1508113840000,63.0
1508113902000,64.2
1508113963000,64.5
1508114024000,64.6
1508114085000,63.4
1508114146000,64.0
1508114207000,63.9
1508114268000,63.7
1508114329000,64.3
1508114390000,65.4
1508114451000,64.5
1508114513000,65.1
1508114574000,64.4
1508114635000,64.4
1508114696000,63.8
1508114757000,63.5
1508114818000,62.6
1508114879000,62.7
1508114940000,63.4
1508115001000,63.6
1508115063000,62.1
1508115124000,63.7
1508115185000,62.2
1508115246000,62.3
1508115307000,61.1
1508115368000,62.1
1508115429000,62.2
1508115490000,62.8
1508115551000,61.7
1508115612000,61.7
1508115674000,61.2
1508115735000,61.2
1508115796000,61.2
1508115857000,61.6
1508115918000,60.6
1508115979000,61.4
1508116040000,60.9
1508116101000,62.1
1508116162000,61.2
1508116224000,60.6
1508116285000,60.9
1508116346000,60.8
1508116407000,60.8
1508116468000,60.6
1508116529000,60.3
1508116590000,59.6
1508116651000,60.2
1508116712000,58.9
1508116774000,59.4
1508116835000,60.4
1508116896000,60.0
1508116957000,59.9
1508117018000,59.8
1508117079000,58.7
1508117140000,59.7
1508117201000,59.5
1508117262000,59.0
1508117323000,59.4
1508117385000,59.3
1508117446000,59.1
1508117507000,59.1
1508117568000,58.8
1508117629000,59.4
1508117690000,59.0
1508117751000,57.5
1508117812000,58.7
1508117873000,58.4
1508117934000,58.6
1508117996000,57.5
1508118057000,59.1
1508118118000,57.6
1508118184000,58.5
1508118245000,59.4
1508118307000,58.8
1508118380000,58.2
1508118453000,57.8
1508118526000,58.9
1508118599000,58.4
1508118672000,58.4
1508118745000,59.0
1508118818000,58.2
1508118891000,58.1
1508118964000,57.2
1508119037000,58.7
1508119110000,58.1
1508119183000,58.2
1508119256000,57.0
1508119329000,57.3
1508119402000,58.6
1508119475000,58.0
1508119548000,57.6
1508119621000,58.3
1508119694000,57.0
1508119767000,57.9
1508119840000,56.9
1508119913000,57.3
1508119986000,57.6
1508120059000,57.6
1508120132000,57.5
1508120205000,56.9
1508120278000,58.3
1508120351000,58.0
1508120424000,56.0
1508120497000,57.9
1508120570000,57.6
1508120643000,57.3
1508120716000,57.6
1508120789000,55.9
1508120861000,56.8
1508120934000,57.3
1508121007000,57.2
1508121080000,56.8
1508121153000,55.7
1508121226000,56.8
1508121299000,57.0
1508121372000,55.8
1508121445000,56.5
1508121518000,55.4
1508121591000,55.5
1508121664000,56.7
1508121737000,55.9
1508121810000,56.0
1508121883000,57.4
1508121956000,56.3
1508122029000,56.7
1508122102000,56.0
1508122175000,55.9
1508122248000,56.2
1508122321000,56.7
1508122394000,56.5
1508122467000,55.4
1508122540000,56.1
1508122613000,54.1
1508122686000,55.2
1508122759000,55.8
1508122832000,54.8
1508122905000,56.0
1508122978000,54.2
1508123051000,54.8
1508123124000,55.7
1508123197000,55.9
1508123270000,54.2
1508123343000,54.7
1508123416000,54.2
1508123489000,55.8
1508123562000,55.2
1508123635000,54.8
1508123708000,54.1
1508123781000,54.7
1508123854000,54.5
1508123927000,54.2
1508124000000,54.6
1508124073000,54.4
1508124146000,52.9
1508124219000,53.3
1508124292000,54.4
1508124365000,54.1
1508124438000,54.0
1508124511000,54.9
1508124584000,54.8
1508124657000,54.6
1508124730000,54.8
1508124803000,53.6
1508124876000,54.5
1508124949000,54.8
1508125022000,53.3
1508125095000,54.9
1508125168000,53.6
1508125241000,53.8
1508125314000,53.6
1508125387000,54.9
1508125460000,53.6
1508125533000,54.6
1508125606000,53.7
1508125679000,54.2
1508125752000,53.4
1508125825000,53.9
1508125898000,53.8
1508125971000,53.8
1508126044000,53.7
1508126117000,53.5
1508126190000,53.7
1508126263000,53.7
1508126336000,53.9
1508126409000,53.1
1508126482000,53.8
1508126555000,52.5
1508126628000,53.0
1508126701000,52.7
1508126774000,52.7
1508126847000,52.8
1508126920000,52.9
1508126993000,54.0
1508127066000,53.5
1508127139000,53.5
1508127212000,53.5
1508127285000,53.0
1508127358000,53.4
1508127431000,52.4
1508127504000,53.0
1508127577000,53.2
1508127650000,52.2
1508127723000,53.0
1508127796000,53.3
1508127869000,53.2
1508127942000,53.0
1508128015000,52.8
1508128088000,52.3
1508128161000,52.8
1508128234000,52.7
1508128307000,52.5
1508128380000,51.6
1508128453000,51.9
1508128526000,52.6
1508128599000,52.5
1508128672000,52.4
1508128745000,52.3
1508128818000,51.8
1508128891000,52.5
1508128964000,52.4
1508129037000,52.7
1508129110000,52.6
1508129183000,52.5
1508129256000,52.4
1508129329000,52.5
1508129402000,52.4
1508129475000,52.3
1508129549000,51.7
1508129621000,52.3
1508129694000,52.0
1508129767000,52.5
1508129840000,52.0
1508129913000,52.0
1508129986000,52.1
1508130059000,52.4
1508130132000,52.3
1508130205000,51.7
1508130278000,52.7
1508130351000,52.0
1508130424000,52.9
1508130497000,52.5
1508130570000,52.7
1508130643000,51.2
1508130716000,52.9
1508130789000,53.1
1508130862000,52.7
1508130935000,52.7
1508131008000,52.5
1508131081000,52.0
1508131154000,52.1
1508131227000,52.3
1508131300000,51.5
1508131373000,52.4
1508131446000,52.0
1508131519000,51.9
1508131592000,52.2
1508131665000,50.6
1508131738000,51.7
1508131811000,52.3
1508131884000,52.7
1508131957000,52.4
1508132030000,52.6
1508132103000,52.4
1508132176000,52.4
1508132249000,52.5
1508132322000,52.4
1508132395000,50.8
1508132468000,51.3
1508132541000,50.7
1508132614000,50.8
1508132687000,51.5
1508132760000,51.5
1508132833000,51.6
1508132906000,51.6
1508132979000,51.7
1508133052000,51.7
1508133125000,51.8
1508133198000,51.8
1508133271000,52.0
1508133344000,52.0
1508133417000,52.0
1508133490000,52.1
1508133564000,52.1
1508133637000,52.2
1508133710000,52.3
1508133783000,52.3
1508133855000,52.4
1508133929000,52.4
1508134002000,52.4
1508134075000,52.3
1508134148000,52.4
1508134221000,52.3
1508134294000,52.4
1508134367000,52.1
1508134440000,52.1
1508134513000,52.1
1508134586000,52.1
1508134659000,52.2
1508134732000,52.2
1508134805000,52.3
1508134878000,52.3
1508134951000,52.4
1508135024000,52.3
1508135097000,52.4
1508135170000,52.4
1508135243000,52.4
1508135316000,52.4
1508135389000,52.5
1508135462000,52.3
1508135535000,52.3
1508135608000,52.2
1508135681000,52.0
1508135754000,52.1
1508135827000,52.2
1508135900000,52.2
1508135973000,52.2
1508136046000,52.3
1508136119000,52.3
1508136192000,52.4
1508136265000,52.4
1508136338000,52.4
1508136411000,52.5
1508136484000,52.5
1508136557000,52.6
1508136630000,52.6
1508136703000,52.6
1508136776000,52.6
1508136849000,52.7
1508136922000,52.7
1508136995000,52.6
1508137068000,52.7
1508137141000,52.7
1508137214000,52.6
1508137287000,52.6
1508137360000,52.5
1508137433000,52.5
1508137506000,52.5
1508137579000,52.5
1508137652000,52.6
1508137725000,52.6
1508137798000,52.7
1508137871000,52.7
1508137944000,52.8
1508138017000,52.8
1508138090000,52.8
1508138163000,52.8
1508138236000,52.9
1508138309000,52.8
1508138382000,52.9
1508138455000,52.9
1508138528000,53.0
1508138601000,53.0
1508138674000,53.0
1508138747000,53.0
1508138820000,53.0
1508138893000,52.9
1508138966000,52.9
1508139039000,52.9
1508139112000,52.9
1508139185000,52.9
1508139258000,52.9
1508139331000,53.0
1508139404000,53.0
1508139477000,53.0
1508139550000,53.0
1508139622000,53.0
1508139695000,53.0
1508139768000,53.0
1508139841000,53.1
1508139914000,53.1
1508139987000,53.2
1508140060000,53.2
1508140133000,53.2
1508140206000,53.2
1508140279000,53.3
1508140352000,53.3
1508140425000,53.3
1508140498000,53.3
1508140571000,53.1
1508140644000,52.9
1508140717000,53.0
1508140790000,53.0
1508140863000,53.1
1508140936000,53.2
1508141009000,53.2
1508141082000,53.2
