Time,Temperature (°C)
1508102589000,24.6
1508102651000,24.5
1508102713000,24.5
1508102775000,24.4
1508102837000,24.4
1508102894000,24.5
1508102955000,24.4
1508103016000,24.4
1508103077000,24.4
1508103138000,24.3
1508103199000,24.4
1508103260000,24.3
1508103321000,24.3
1508103382000,24.4
1508103444000,24.3
1508103505000,24.3
1508103566000,24.4
1508103627000,24.3
1508103688000,24.4
1508103749000,24.4
1508103810000,24.5
1508103871000,24.5
1508103932000,24.5
1508103994000,24.7
1508104055000,24.6
1508104116000,24.5
1508104177000,24.4
1508104238000,24.4
1508104299000,24.4
1508104360000,24.4
1508104421000,24.4
1508104482000,24.3
1508104543000,24.3
1508104605000,24.5
1508104666000,24.5
1508104727000,24.4
1508104788000,24.4
1508104849000,24.3
1508104910000,24.2
1508104971000,24.3
1508105032000,24.3
1508105093000,24.3
1508105155000,24.2
1508105216000,24.2
1508105277000,24.2
1508105338000,24.2
1508105399000,24.2
1508105460000,24.2
1508105521000,24.2
1508105582000,24.2
1508105643000,24.1
1508105705000,24.2
1508105766000,24.1
1508105827000,24.1
1508105889000,24.2
1508105950000,24.1
1508106011000,24.1
1508106072000,24.1
1508106133000,24.1
1508106194000,24.1
1508106255000,24.1
1508106317000,24.1
1508106378000,24.1
1508106439000,24.0
1508106500000,24.0
1508106561000,24.0
1508106622000,24.1
1508106683000,24.1
1508106744000,24.1
1508106805000,24.0
1508106866000,24.1
1508106928000,24.0
1508106989000,24.1
1508107050000,24.0
1508107111000,24.0
1508107172000,24.0
1508107233000,24.0
1508107294000,24.0
1508107355000,24.1
1508107416000,24.0
1508107478000,24.0
1508107539000,24.0
1508107600000,24.0
1508107661000,24.5
1508107722000,24.9
1508107783000,24.8
1508107844000,24.9
1508107905000,25.1
1508107967000,24.8
1508108028000,24.5
1508108150000,24.3
1508108211000,24.2
1508108272000,24.2
1508108333000,24.2
1508108394000,24.1
1508108455000,24.1
1508108517000,24.1
1508108578000,24.1
1508108639000,24.0
1508108700000,24.1
1508108761000,23.9
1508108822000,23.9
1508108883000,23.9
1508108944000,23.9
1508109005000,23.9
1508109067000,23.9
1508109128000,23.9
1508109189000,23.8
1508109250000,23.8
1508109311000,23.7
1508109372000,23.7
1508109433000,23.6
1508109494000,23.6
1508109555000,23.5
1508109617000,23.6
1508109678000,23.5
1508109739000,23.5
1508109800000,23.4
1508109861000,23.5
1508109922000,23.4
1508109983000,23.4
1508110044000,23.3
1508110105000,23.4
1508110167000,23.4
1508110228000,23.3
1508110289000,23.3
1508110350000,23.3
1508110411000,23.3
1508110473000,23.2
1508110534000,23.2
1508110595000,23.2
1508110656000,23.2
1508110717000,23.1
1508110778000,23.1
1508110844000,23.1
1508110905000,23.1
1508110966000,23.1
1508111027000,23.0
1508111088000,23.0
1508111149000,23.0
1508111210000,22.9
1508111272000,22.8
1508111333000,22.9
1508111394000,22.8
1508111455000,22.8
1508111516000,22.8
1508111577000,22.9
1508111638000,22.8
1508111699000,22.8
1508111760000,22.9
1508111821000,22.8
